x5,x4,x3,x2,x1,y1,y2
0.05948,0.05948,0.05945,0.05944,0.05943,0.05936,0.05939
0.05948,0.05945,0.05944,0.05943,0.05936,0.05939,0.05939
0.05945,0.05944,0.05943,0.05936,0.05939,0.05939,0.05938
0.05944,0.05943,0.05936,0.05939,0.05939,0.05938,0.05941
0.05943,0.05936,0.05939,0.05939,0.05938,0.05941,0.05941
0.05936,0.05939,0.05939,0.05938,0.05941,0.05941,0.05944
0.05939,0.05939,0.05938,0.05941,0.05941,0.05944,0.0595
0.05939,0.05938,0.05941,0.05941,0.05944,0.0595,0.05956
0.05938,0.05941,0.05941,0.05944,0.0595,0.05956,0.05952
0.05941,0.05941,0.05944,0.0595,0.05956,0.05952,0.05953
0.05941,0.05944,0.0595,0.05956,0.05952,0.05953,0.05949
0.05944,0.0595,0.05956,0.05952,0.05953,0.05949,0.05952
0.0595,0.05956,0.05952,0.05953,0.05949,0.05952,0.0595
0.05956,0.05952,0.05953,0.05949,0.05952,0.0595,0.05947
0.05952,0.05953,0.05949,0.05952,0.0595,0.05947,0.05949
0.05953,0.05949,0.05952,0.0595,0.05947,0.05949,0.05952
0.05949,0.05952,0.0595,0.05947,0.05949,0.05952,0.05949
0.05952,0.0595,0.05947,0.05949,0.05952,0.05949,0.05948
0.0595,0.05947,0.05949,0.05952,0.05949,0.05948,0.05945
0.05947,0.05949,0.05952,0.05949,0.05948,0.05945,0.05947
0.05949,0.05952,0.05949,0.05948,0.05945,0.05947,0.05943
0.05952,0.05949,0.05948,0.05945,0.05947,0.05943,0.05939
0.05949,0.05948,0.05945,0.05947,0.05943,0.05939,0.05937
0.05948,0.05945,0.05947,0.05943,0.05939,0.05937,0.05932
0.05945,0.05947,0.05943,0.05939,0.05937,0.05932,0.05926
0.05947,0.05943,0.05939,0.05937,0.05932,0.05926,0.05933
0.05943,0.05939,0.05937,0.05932,0.05926,0.05933,0.0593
0.05939,0.05937,0.05932,0.05926,0.05933,0.0593,0.05925
0.05937,0.05932,0.05926,0.05933,0.0593,0.05925,0.05925
0.05932,0.05926,0.05933,0.0593,0.05925,0.05925,0.05924
0.05926,0.05933,0.0593,0.05925,0.05925,0.05924,0.05925
0.05933,0.0593,0.05925,0.05925,0.05924,0.05925,0.05926
0.0593,0.05925,0.05925,0.05924,0.05925,0.05926,0.05923
0.05925,0.05925,0.05924,0.05925,0.05926,0.05923,0.05914
0.05925,0.05924,0.05925,0.05926,0.05923,0.05914,0.05914
0.05924,0.05925,0.05926,0.05923,0.05914,0.05914,0.05916
0.05925,0.05926,0.05923,0.05914,0.05914,0.05916,0.0592
0.05926,0.05923,0.05914,0.05914,0.05916,0.0592,0.05918
0.05923,0.05914,0.05914,0.05916,0.0592,0.05918,0.05914
0.05914,0.05914,0.05916,0.0592,0.05918,0.05914,0.05915
0.05914,0.05916,0.0592,0.05918,0.05914,0.05915,0.05916
0.05916,0.0592,0.05918,0.05914,0.05915,0.05916,0.05915
0.0592,0.05918,0.05914,0.05915,0.05916,0.05915,0.05917
0.05918,0.05914,0.05915,0.05916,0.05915,0.05917,0.05917
0.05914,0.05915,0.05916,0.05915,0.05917,0.05917,0.05912
0.05915,0.05916,0.05915,0.05917,0.05917,0.05912,0.05918
0.05916,0.05915,0.05917,0.05917,0.05912,0.05918,0.05919
0.05915,0.05917,0.05917,0.05912,0.05918,0.05919,0.0592
0.05917,0.05917,0.05912,0.05918,0.05919,0.0592,0.05918
0.05917,0.05912,0.05918,0.05919,0.0592,0.05918,0.05919
0.05912,0.05918,0.05919,0.0592,0.05918,0.05919,0.05916
0.05918,0.05919,0.0592,0.05918,0.05919,0.05916,0.05913
0.05919,0.0592,0.05918,0.05919,0.05916,0.05913,0.05918
0.0592,0.05918,0.05919,0.05916,0.05913,0.05918,0.05919
0.05918,0.05919,0.05916,0.05913,0.05918,0.05919,0.05925
0.05919,0.05916,0.05913,0.05918,0.05919,0.05925,0.05917
0.05916,0.05913,0.05918,0.05919,0.05925,0.05917,0.05921
0.05913,0.05918,0.05919,0.05925,0.05917,0.05921,0.05923
0.05918,0.05919,0.05925,0.05917,0.05921,0.05923,0.05922
0.05919,0.05925,0.05917,0.05921,0.05923,0.05922,0.05923
0.05925,0.05917,0.05921,0.05923,0.05922,0.05923,0.05921
0.05917,0.05921,0.05923,0.05922,0.05923,0.05921,0.05923
0.05921,0.05923,0.05922,0.05923,0.05921,0.05923,0.05923
0.05923,0.05922,0.05923,0.05921,0.05923,0.05923,0.05922
0.05922,0.05923,0.05921,0.05923,0.05923,0.05922,0.05925
0.05923,0.05921,0.05923,0.05923,0.05922,0.05925,0.05931
0.05921,0.05923,0.05923,0.05922,0.05925,0.05931,0.0593
0.05923,0.05923,0.05922,0.05925,0.05931,0.0593,0.0592
0.05923,0.05922,0.05925,0.05931,0.0593,0.0592,0.0592
0.05922,0.05925,0.05931,0.0593,0.0592,0.0592,0.05924
0.05925,0.05931,0.0593,0.0592,0.0592,0.05924,0.05922
0.05931,0.0593,0.0592,0.0592,0.05924,0.05922,0.05922
0.0593,0.0592,0.0592,0.05924,0.05922,0.05922,0.05922
0.0592,0.0592,0.05924,0.05922,0.05922,0.05922,0.05924
0.0592,0.05924,0.05922,0.05922,0.05922,0.05924,0.05926
0.05924,0.05922,0.05922,0.05922,0.05924,0.05926,0.05928
0.05922,0.05922,0.05922,0.05924,0.05926,0.05928,0.05928
0.05922,0.05922,0.05924,0.05926,0.05928,0.05928,0.05929
0.05922,0.05924,0.05926,0.05928,0.05928,0.05929,0.05933
0.05924,0.05926,0.05928,0.05928,0.05929,0.05933,0.05931
0.05926,0.05928,0.05928,0.05929,0.05933,0.05931,0.05931
0.05928,0.05928,0.05929,0.05933,0.05931,0.05931,0.05931
0.05928,0.05929,0.05933,0.05931,0.05931,0.05931,0.05935
0.05929,0.05933,0.05931,0.05931,0.05931,0.05935,0.05935
0.05933,0.05931,0.05931,0.05931,0.05935,0.05935,0.05934
0.05931,0.05931,0.05931,0.05935,0.05935,0.05934,0.05934
0.05931,0.05931,0.05935,0.05935,0.05934,0.05934,0.05935
0.05931,0.05935,0.05935,0.05934,0.05934,0.05935,0.05934
0.05935,0.05935,0.05934,0.05934,0.05935,0.05934,0.05939
0.05935,0.05934,0.05934,0.05935,0.05934,0.05939,0.0594
0.05934,0.05934,0.05935,0.05934,0.05939,0.0594,0.05938
0.05934,0.05935,0.05934,0.05939,0.0594,0.05938,0.0594
0.05935,0.05934,0.05939,0.0594,0.05938,0.0594,0.05938
0.05934,0.05939,0.0594,0.05938,0.0594,0.05938,0.05939
0.05939,0.0594,0.05938,0.0594,0.05938,0.05939,0.05935
0.0594,0.05938,0.0594,0.05938,0.05939,0.05935,0.05936
0.05938,0.0594,0.05938,0.05939,0.05935,0.05936,0.05936
0.0594,0.05938,0.05939,0.05935,0.05936,0.05936,0.05935
0.05938,0.05939,0.05935,0.05936,0.05936,0.05935,0.05931
0.05939,0.05935,0.05936,0.05936,0.05935,0.05931,0.0592
0.05935,0.05936,0.05936,0.05935,0.05931,0.0592,0.05922
0.05936,0.05936,0.05935,0.05931,0.0592,0.05922,0.05924
0.05936,0.05935,0.05931,0.0592,0.05922,0.05924,0.0592
0.05935,0.05931,0.0592,0.05922,0.05924,0.0592,0.05928
0.05931,0.0592,0.05922,0.05924,0.0592,0.05928,0.05927
0.0592,0.05922,0.05924,0.0592,0.05928,0.05927,0.05926
0.05922,0.05924,0.0592,0.05928,0.05927,0.05926,0.05928
0.05924,0.0592,0.05928,0.05927,0.05926,0.05928,0.05928
0.0592,0.05928,0.05927,0.05926,0.05928,0.05928,0.05926
0.05928,0.05927,0.05926,0.05928,0.05928,0.05926,0.05928
0.05927,0.05926,0.05928,0.05928,0.05926,0.05928,0.05929
0.05926,0.05928,0.05928,0.05926,0.05928,0.05929,0.0593
0.05928,0.05928,0.05926,0.05928,0.05929,0.0593,0.05928
0.05928,0.05926,0.05928,0.05929,0.0593,0.05928,0.05929
0.05926,0.05928,0.05929,0.0593,0.05928,0.05929,0.05929
0.05928,0.05929,0.0593,0.05928,0.05929,0.05929,0.0593
0.05929,0.0593,0.05928,0.05929,0.05929,0.0593,0.05931
0.0593,0.05928,0.05929,0.05929,0.0593,0.05931,0.05928
0.05928,0.05929,0.05929,0.0593,0.05931,0.05928,0.05927
0.05929,0.05929,0.0593,0.05931,0.05928,0.05927,0.05932
0.05929,0.0593,0.05931,0.05928,0.05927,0.05932,0.05931
0.0593,0.05931,0.05928,0.05927,0.05932,0.05931,0.05932
0.05931,0.05928,0.05927,0.05932,0.05931,0.05932,0.05934
0.05928,0.05927,0.05932,0.05931,0.05932,0.05934,0.05935
0.05927,0.05932,0.05931,0.05932,0.05934,0.05935,0.05937
0.05932,0.05931,0.05932,0.05934,0.05935,0.05937,0.05938
0.05931,0.05932,0.05934,0.05935,0.05937,0.05938,0.05938
0.05932,0.05934,0.05935,0.05937,0.05938,0.05938,0.05939
0.05934,0.05935,0.05937,0.05938,0.05938,0.05939,0.05938
0.05935,0.05937,0.05938,0.05938,0.05939,0.05938,0.05942
0.05937,0.05938,0.05938,0.05939,0.05938,0.05942,0.05939
0.05938,0.05938,0.05939,0.05938,0.05942,0.05939,0.05938
0.05938,0.05939,0.05938,0.05942,0.05939,0.05938,0.05939
0.05939,0.05938,0.05942,0.05939,0.05938,0.05939,0.05938
0.05938,0.05942,0.05939,0.05938,0.05939,0.05938,0.05937
0.05942,0.05939,0.05938,0.05939,0.05938,0.05937,0.0593
0.05939,0.05938,0.05939,0.05938,0.05937,0.0593,0.05937
0.05938,0.05939,0.05938,0.05937,0.0593,0.05937,0.05936
0.05939,0.05938,0.05937,0.0593,0.05937,0.05936,0.05938
0.05938,0.05937,0.0593,0.05937,0.05936,0.05938,0.05938
0.05937,0.0593,0.05937,0.05936,0.05938,0.05938,0.05938
0.0593,0.05937,0.05936,0.05938,0.05938,0.05938,0.05938
0.05937,0.05936,0.05938,0.05938,0.05938,0.05938,0.05934
0.05936,0.05938,0.05938,0.05938,0.05938,0.05934,0.05931
0.05938,0.05938,0.05938,0.05938,0.05934,0.05931,0.05931
0.05938,0.05938,0.05938,0.05934,0.05931,0.05931,0.0593
0.05938,0.05938,0.05934,0.05931,0.05931,0.0593,0.05929
0.05938,0.05934,0.05931,0.05931,0.0593,0.05929,0.0593
0.05934,0.05931,0.05931,0.0593,0.05929,0.0593,0.05931
0.05931,0.05931,0.0593,0.05929,0.0593,0.05931,0.05932
0.05931,0.0593,0.05929,0.0593,0.05931,0.05932,0.05932
0.0593,0.05929,0.0593,0.05931,0.05932,0.05932,0.05936
0.05929,0.0593,0.05931,0.05932,0.05932,0.05936,0.05938
0.0593,0.05931,0.05932,0.05932,0.05936,0.05938,0.05934
0.05931,0.05932,0.05932,0.05936,0.05938,0.05934,0.05932
0.05932,0.05932,0.05936,0.05938,0.05934,0.05932,0.0593
0.05932,0.05936,0.05938,0.05934,0.05932,0.0593,0.05929
0.05936,0.05938,0.05934,0.05932,0.0593,0.05929,0.05932
0.05938,0.05934,0.05932,0.0593,0.05929,0.05932,0.05932
0.05934,0.05932,0.0593,0.05929,0.05932,0.05932,0.05931
0.05932,0.0593,0.05929,0.05932,0.05932,0.05931,0.05929
0.0593,0.05929,0.05932,0.05932,0.05931,0.05929,0.05927
0.05929,0.05932,0.05932,0.05931,0.05929,0.05927,0.05922
0.05932,0.05932,0.05931,0.05929,0.05927,0.05922,0.05924
0.05932,0.05931,0.05929,0.05927,0.05922,0.05924,0.05924
0.05931,0.05929,0.05927,0.05922,0.05924,0.05924,0.05921
0.05929,0.05927,0.05922,0.05924,0.05924,0.05921,0.05921
0.05927,0.05922,0.05924,0.05924,0.05921,0.05921,0.05922
0.05922,0.05924,0.05924,0.05921,0.05921,0.05922,0.05928
0.05924,0.05924,0.05921,0.05921,0.05922,0.05928,0.05927
0.05924,0.05921,0.05921,0.05922,0.05928,0.05927,0.05926
0.05921,0.05921,0.05922,0.05928,0.05927,0.05926,0.05924
0.05921,0.05922,0.05928,0.05927,0.05926,0.05924,0.05918
0.05922,0.05928,0.05927,0.05926,0.05924,0.05918,0.05917
0.05928,0.05927,0.05926,0.05924,0.05918,0.05917,0.05917
0.05927,0.05926,0.05924,0.05918,0.05917,0.05917,0.05913
0.05926,0.05924,0.05918,0.05917,0.05917,0.05913,0.05916
0.05924,0.05918,0.05917,0.05917,0.05913,0.05916,0.05913
0.05918,0.05917,0.05917,0.05913,0.05916,0.05913,0.05916
0.05917,0.05917,0.05913,0.05916,0.05913,0.05916,0.05915
0.05917,0.05913,0.05916,0.05913,0.05916,0.05915,0.05913
0.05913,0.05916,0.05913,0.05916,0.05915,0.05913,0.05912
0.05916,0.05913,0.05916,0.05915,0.05913,0.05912,0.05913
0.05913,0.05916,0.05915,0.05913,0.05912,0.05913,0.05914
0.05916,0.05915,0.05913,0.05912,0.05913,0.05914,0.05915
0.05915,0.05913,0.05912,0.05913,0.05914,0.05915,0.0592
0.05913,0.05912,0.05913,0.05914,0.05915,0.0592,0.05917
0.05912,0.05913,0.05914,0.05915,0.0592,0.05917,0.05917
0.05913,0.05914,0.05915,0.0592,0.05917,0.05917,0.05915
0.05914,0.05915,0.0592,0.05917,0.05917,0.05915,0.05916
0.05915,0.0592,0.05917,0.05917,0.05915,0.05916,0.05916
0.0592,0.05917,0.05917,0.05915,0.05916,0.05916,0.05918
0.05917,0.05917,0.05915,0.05916,0.05916,0.05918,0.05919
0.05917,0.05915,0.05916,0.05916,0.05918,0.05919,0.05917
0.05915,0.05916,0.05916,0.05918,0.05919,0.05917,0.0592
0.05916,0.05916,0.05918,0.05919,0.05917,0.0592,0.0592
0.05916,0.05918,0.05919,0.05917,0.0592,0.0592,0.0592
0.05918,0.05919,0.05917,0.0592,0.0592,0.0592,0.05921
0.05919,0.05917,0.0592,0.0592,0.0592,0.05921,0.05919
0.05917,0.0592,0.0592,0.0592,0.05921,0.05919,0.05918
0.0592,0.0592,0.0592,0.05921,0.05919,0.05918,0.05917
0.0592,0.0592,0.05921,0.05919,0.05918,0.05917,0.05918
0.0592,0.05921,0.05919,0.05918,0.05917,0.05918,0.05916
0.05921,0.05919,0.05918,0.05917,0.05918,0.05916,0.05918
0.05919,0.05918,0.05917,0.05918,0.05916,0.05918,0.05917
0.05918,0.05917,0.05918,0.05916,0.05918,0.05917,0.05915
0.05917,0.05918,0.05916,0.05918,0.05917,0.05915,0.05904
0.05918,0.05916,0.05918,0.05917,0.05915,0.05904,0.05899
0.05916,0.05918,0.05917,0.05915,0.05904,0.05899,0.05904
0.05918,0.05917,0.05915,0.05904,0.05899,0.05904,0.05895
0.05917,0.05915,0.05904,0.05899,0.05904,0.05895,0.05889
0.05915,0.05904,0.05899,0.05904,0.05895,0.05889,0.05889
0.05904,0.05899,0.05904,0.05895,0.05889,0.05889,0.05885
0.05899,0.05904,0.05895,0.05889,0.05889,0.05885,0.05888
0.05904,0.05895,0.05889,0.05889,0.05885,0.05888,0.05891
0.05895,0.05889,0.05889,0.05885,0.05888,0.05891,0.05899
0.05889,0.05889,0.05885,0.05888,0.05891,0.05899,0.05904
0.05889,0.05885,0.05888,0.05891,0.05899,0.05904,0.05902
0.05885,0.05888,0.05891,0.05899,0.05904,0.05902,0.05902
0.05888,0.05891,0.05899,0.05904,0.05902,0.05902,0.05899
0.05891,0.05899,0.05904,0.05902,0.05902,0.05899,0.05903
0.05899,0.05904,0.05902,0.05902,0.05899,0.05903,0.05897
0.05904,0.05902,0.05902,0.05899,0.05903,0.05897,0.05899
0.05902,0.05902,0.05899,0.05903,0.05897,0.05899,0.05895
0.05902,0.05899,0.05903,0.05897,0.05899,0.05895,0.05898
0.05899,0.05903,0.05897,0.05899,0.05895,0.05898,0.05902
0.05903,0.05897,0.05899,0.05895,0.05898,0.05902,0.05902
0.05897,0.05899,0.05895,0.05898,0.05902,0.05902,0.05904
0.05899,0.05895,0.05898,0.05902,0.05902,0.05904,0.05907
0.05895,0.05898,0.05902,0.05902,0.05904,0.05907,0.05906
0.05898,0.05902,0.05902,0.05904,0.05907,0.05906,0.05904
0.05902,0.05902,0.05904,0.05907,0.05906,0.05904,0.05903
0.05902,0.05904,0.05907,0.05906,0.05904,0.05903,0.05902
0.05904,0.05907,0.05906,0.05904,0.05903,0.05902,0.05899
0.05907,0.05906,0.05904,0.05903,0.05902,0.05899,0.0589
0.05906,0.05904,0.05903,0.05902,0.05899,0.0589,0.05889
0.05904,0.05903,0.05902,0.05899,0.0589,0.05889,0.05898
0.05903,0.05902,0.05899,0.0589,0.05889,0.05898,0.05898
0.05902,0.05899,0.0589,0.05889,0.05898,0.05898,0.05894
0.05899,0.0589,0.05889,0.05898,0.05898,0.05894,0.05894
0.0589,0.05889,0.05898,0.05898,0.05894,0.05894,0.05892
0.05889,0.05898,0.05898,0.05894,0.05894,0.05892,0.05892
0.05898,0.05898,0.05894,0.05894,0.05892,0.05892,0.05894
0.05898,0.05894,0.05894,0.05892,0.05892,0.05894,0.05891
0.05894,0.05894,0.05892,0.05892,0.05894,0.05891,0.05889
0.05894,0.05892,0.05892,0.05894,0.05891,0.05889,0.05891
0.05892,0.05892,0.05894,0.05891,0.05889,0.05891,0.05897
0.05892,0.05894,0.05891,0.05889,0.05891,0.05897,0.05899
0.05894,0.05891,0.05889,0.05891,0.05897,0.05899,0.05899
0.05891,0.05889,0.05891,0.05897,0.05899,0.05899,0.05899
0.05889,0.05891,0.05897,0.05899,0.05899,0.05899,0.05899
0.05891,0.05897,0.05899,0.05899,0.05899,0.05899,0.05903
0.05897,0.05899,0.05899,0.05899,0.05899,0.05903,0.05907
0.05899,0.05899,0.05899,0.05899,0.05903,0.05907,0.05903
0.05899,0.05899,0.05899,0.05903,0.05907,0.05903,0.05903
0.05899,0.05899,0.05903,0.05907,0.05903,0.05903,0.05901
0.05899,0.05903,0.05907,0.05903,0.05903,0.05901,0.05899
0.05903,0.05907,0.05903,0.05903,0.05901,0.05899,0.05895
0.05907,0.05903,0.05903,0.05901,0.05899,0.05895,0.05898
0.05903,0.05903,0.05901,0.05899,0.05895,0.05898,0.05902
0.05903,0.05901,0.05899,0.05895,0.05898,0.05902,0.05893
0.05901,0.05899,0.05895,0.05898,0.05902,0.05893,0.05891
0.05899,0.05895,0.05898,0.05902,0.05893,0.05891,0.05892
0.05895,0.05898,0.05902,0.05893,0.05891,0.05892,0.05895
0.05898,0.05902,0.05893,0.05891,0.05892,0.05895,0.05896
0.05902,0.05893,0.05891,0.05892,0.05895,0.05896,0.05898
0.05893,0.05891,0.05892,0.05895,0.05896,0.05898,0.05906
0.05891,0.05892,0.05895,0.05896,0.05898,0.05906,0.05907
0.05892,0.05895,0.05896,0.05898,0.05906,0.05907,0.05907
0.05895,0.05896,0.05898,0.05906,0.05907,0.05907,0.05908
0.05896,0.05898,0.05906,0.05907,0.05907,0.05908,0.05909
0.05898,0.05906,0.05907,0.05907,0.05908,0.05909,0.05913
0.05906,0.05907,0.05907,0.05908,0.05909,0.05913,0.05913
0.05907,0.05907,0.05908,0.05909,0.05913,0.05913,0.05912
0.05907,0.05908,0.05909,0.05913,0.05913,0.05912,0.05912
0.05908,0.05909,0.05913,0.05913,0.05912,0.05912,0.05908
0.05909,0.05913,0.05913,0.05912,0.05912,0.05908,0.05907
0.05913,0.05913,0.05912,0.05912,0.05908,0.05907,0.05909
0.05913,0.05912,0.05912,0.05908,0.05907,0.05909,0.05907
0.05912,0.05912,0.05908,0.05907,0.05909,0.05907,0.05909
0.05912,0.05908,0.05907,0.05909,0.05907,0.05909,0.05907
0.05908,0.05907,0.05909,0.05907,0.05909,0.05907,0.05901
0.05907,0.05909,0.05907,0.05909,0.05907,0.05901,0.05903
0.05909,0.05907,0.05909,0.05907,0.05901,0.05903,0.059
0.05907,0.05909,0.05907,0.05901,0.05903,0.059,0.05899
0.05909,0.05907,0.05901,0.05903,0.059,0.05899,0.05895
0.05907,0.05901,0.05903,0.059,0.05899,0.05895,0.05899
0.05901,0.05903,0.059,0.05899,0.05895,0.05899,0.05899
0.05903,0.059,0.05899,0.05895,0.05899,0.05899,0.059
0.059,0.05899,0.05895,0.05899,0.05899,0.059,0.059
0.05899,0.05895,0.05899,0.05899,0.059,0.059,0.059
0.05895,0.05899,0.05899,0.059,0.059,0.059,0.05899
0.05899,0.05899,0.059,0.059,0.059,0.05899,0.05897
0.05899,0.059,0.059,0.059,0.05899,0.05897,0.05899
0.059,0.059,0.059,0.05899,0.05897,0.05899,0.05903
0.059,0.059,0.05899,0.05897,0.05899,0.05903,0.05904
0.059,0.05899,0.05897,0.05899,0.05903,0.05904,0.05902
0.05899,0.05897,0.05899,0.05903,0.05904,0.05902,0.05899
0.05897,0.05899,0.05903,0.05904,0.05902,0.05899,0.05901
0.05899,0.05903,0.05904,0.05902,0.05899,0.05901,0.05902
0.05903,0.05904,0.05902,0.05899,0.05901,0.05902,0.05904
0.05904,0.05902,0.05899,0.05901,0.05902,0.05904,0.05903
0.05902,0.05899,0.05901,0.05902,0.05904,0.05903,0.05904
0.05899,0.05901,0.05902,0.05904,0.05903,0.05904,0.05905
0.05901,0.05902,0.05904,0.05903,0.05904,0.05905,0.05906
0.05902,0.05904,0.05903,0.05904,0.05905,0.05906,0.05905
0.05904,0.05903,0.05904,0.05905,0.05906,0.05905,0.05906
0.05903,0.05904,0.05905,0.05906,0.05905,0.05906,0.05906
0.05904,0.05905,0.05906,0.05905,0.05906,0.05906,0.05906
0.05905,0.05906,0.05905,0.05906,0.05906,0.05906,0.05905
0.05906,0.05905,0.05906,0.05906,0.05906,0.05905,0.05906
0.05905,0.05906,0.05906,0.05906,0.05905,0.05906,0.05906
0.05906,0.05906,0.05906,0.05905,0.05906,0.05906,0.05907
0.05906,0.05906,0.05905,0.05906,0.05906,0.05907,0.05902
0.05906,0.05905,0.05906,0.05906,0.05907,0.05902,0.05904
0.05905,0.05906,0.05906,0.05907,0.05902,0.05904,0.05903
0.05906,0.05906,0.05907,0.05902,0.05904,0.05903,0.059
0.05906,0.05907,0.05902,0.05904,0.05903,0.059,0.05899
0.05907,0.05902,0.05904,0.05903,0.059,0.05899,0.05898
0.05902,0.05904,0.05903,0.059,0.05899,0.05898,0.05898
0.05904,0.05903,0.059,0.05899,0.05898,0.05898,0.05897
0.05903,0.059,0.05899,0.05898,0.05898,0.05897,0.05891
0.059,0.05899,0.05898,0.05898,0.05897,0.05891,0.05889
0.05899,0.05898,0.05898,0.05897,0.05891,0.05889,0.05888
0.05898,0.05898,0.05897,0.05891,0.05889,0.05888,0.05892
0.05898,0.05897,0.05891,0.05889,0.05888,0.05892,0.05892
0.05897,0.05891,0.05889,0.05888,0.05892,0.05892,0.05891
0.05891,0.05889,0.05888,0.05892,0.05892,0.05891,0.05892
0.05889,0.05888,0.05892,0.05892,0.05891,0.05892,0.05889
0.05888,0.05892,0.05892,0.05891,0.05892,0.05889,0.0589
0.05892,0.05892,0.05891,0.05892,0.05889,0.0589,0.05894
0.05892,0.05891,0.05892,0.05889,0.0589,0.05894,0.05898
0.05891,0.05892,0.05889,0.0589,0.05894,0.05898,0.05897
0.05892,0.05889,0.0589,0.05894,0.05898,0.05897,0.05897
0.05889,0.0589,0.05894,0.05898,0.05897,0.05897,0.05896
0.0589,0.05894,0.05898,0.05897,0.05897,0.05896,0.05898
0.05894,0.05898,0.05897,0.05897,0.05896,0.05898,0.05898
0.05898,0.05897,0.05897,0.05896,0.05898,0.05898,0.05904
0.05897,0.05897,0.05896,0.05898,0.05898,0.05904,0.05899
0.05897,0.05896,0.05898,0.05898,0.05904,0.05899,0.059
0.05896,0.05898,0.05898,0.05904,0.05899,0.059,0.05901
0.05898,0.05898,0.05904,0.05899,0.059,0.05901,0.05901
0.05898,0.05904,0.05899,0.059,0.05901,0.05901,0.05902
0.05904,0.05899,0.059,0.05901,0.05901,0.05902,0.05907
0.05899,0.059,0.05901,0.05901,0.05902,0.05907,0.0591
0.059,0.05901,0.05901,0.05902,0.05907,0.0591,0.05916
0.05901,0.05901,0.05902,0.05907,0.0591,0.05916,0.05921
0.05901,0.05902,0.05907,0.0591,0.05916,0.05921,0.05926
0.05902,0.05907,0.0591,0.05916,0.05921,0.05926,0.05929
0.05907,0.0591,0.05916,0.05921,0.05926,0.05929,0.05929
0.0591,0.05916,0.05921,0.05926,0.05929,0.05929,0.05928
0.05916,0.05921,0.05926,0.05929,0.05929,0.05928,0.05925
0.05921,0.05926,0.05929,0.05929,0.05928,0.05925,0.05931
0.05926,0.05929,0.05929,0.05928,0.05925,0.05931,0.05929
0.05929,0.05929,0.05928,0.05925,0.05931,0.05929,0.05916
0.05929,0.05928,0.05925,0.05931,0.05929,0.05916,0.05904
0.05928,0.05925,0.05931,0.05929,0.05916,0.05904,0.05901
0.05925,0.05931,0.05929,0.05916,0.05904,0.05901,0.05902
0.05931,0.05929,0.05916,0.05904,0.05901,0.05902,0.05889
0.05929,0.05916,0.05904,0.05901,0.05902,0.05889,0.05895
0.05916,0.05904,0.05901,0.05902,0.05889,0.05895,0.05894
0.05904,0.05901,0.05902,0.05889,0.05895,0.05894,0.05884
0.05901,0.05902,0.05889,0.05895,0.05894,0.05884,0.0586
0.05902,0.05889,0.05895,0.05894,0.05884,0.0586,0.05869
0.05889,0.05895,0.05894,0.05884,0.0586,0.05869,0.05883
0.05895,0.05894,0.05884,0.0586,0.05869,0.05883,0.05879
0.05894,0.05884,0.0586,0.05869,0.05883,0.05879,0.0587
0.05884,0.0586,0.05869,0.05883,0.05879,0.0587,0.05873
0.0586,0.05869,0.05883,0.05879,0.0587,0.05873,0.0587
0.05869,0.05883,0.05879,0.0587,0.05873,0.0587,0.05866
0.05883,0.05879,0.0587,0.05873,0.0587,0.05866,0.05866
0.05879,0.0587,0.05873,0.0587,0.05866,0.05866,0.05872
0.0587,0.05873,0.0587,0.05866,0.05866,0.05872,0.0587
0.05873,0.0587,0.05866,0.05866,0.05872,0.0587,0.05867
0.0587,0.05866,0.05866,0.05872,0.0587,0.05867,0.05875
0.05866,0.05866,0.05872,0.0587,0.05867,0.05875,0.05883
0.05866,0.05872,0.0587,0.05867,0.05875,0.05883,0.05885
0.05872,0.0587,0.05867,0.05875,0.05883,0.05885,0.05889
0.0587,0.05867,0.05875,0.05883,0.05885,0.05889,0.05892
0.05867,0.05875,0.05883,0.05885,0.05889,0.05892,0.0589
0.05875,0.05883,0.05885,0.05889,0.05892,0.0589,0.05896
0.05883,0.05885,0.05889,0.05892,0.0589,0.05896,0.05895
0.05885,0.05889,0.05892,0.0589,0.05896,0.05895,0.05891
0.05889,0.05892,0.0589,0.05896,0.05895,0.05891,0.05891
0.05892,0.0589,0.05896,0.05895,0.05891,0.05891,0.05885
0.0589,0.05896,0.05895,0.05891,0.05891,0.05885,0.05887
0.05896,0.05895,0.05891,0.05891,0.05885,0.05887,0.05883
0.05895,0.05891,0.05891,0.05885,0.05887,0.05883,0.05886
0.05891,0.05891,0.05885,0.05887,0.05883,0.05886,0.05891
0.05891,0.05885,0.05887,0.05883,0.05886,0.05891,0.05882
0.05885,0.05887,0.05883,0.05886,0.05891,0.05882,0.05877
0.05887,0.05883,0.05886,0.05891,0.05882,0.05877,0.05879
0.05883,0.05886,0.05891,0.05882,0.05877,0.05879,0.0588
0.05886,0.05891,0.05882,0.05877,0.05879,0.0588,0.05884
0.05891,0.05882,0.05877,0.05879,0.0588,0.05884,0.05891
0.05882,0.05877,0.05879,0.0588,0.05884,0.05891,0.05893
0.05877,0.05879,0.0588,0.05884,0.05891,0.05893,0.05898
0.05879,0.0588,0.05884,0.05891,0.05893,0.05898,0.05902
0.0588,0.05884,0.05891,0.05893,0.05898,0.05902,0.05898
0.05884,0.05891,0.05893,0.05898,0.05902,0.05898,0.05906
